75,287,288,156
111,32,12,2
94,48,11,2
85,7,0,0
103,13,0,0
81,399,560,453
109,134,48,13
95,10,0,0
107,63,9,1
122,24,5,0
92,15,0,0
110,101,58,15
116,60,20,0
97,112,45,6
106,178,66,5
103,25,1,0
96,6,0,0
89,217,148,39
122,83,35,0
82,64,16,0
114,146,78,30
111,23,1,0
84,56,15,0
103,50,14,4
93,34,2,0
106,4,1,0
88,25,3,0
106,227,154,52
106,76,11,1
105,27,1,0
122,12,0,2
96,413,597,387
86,59,18,2
110,30,5,0
102,67,22,5
97,33,4,0
117,47,11,1
112,74,14,4
101,49,9,0
104,9,0,0
91,65,5,0
104,12,0,0
99,49,7,2
89,133,67,12
105,883,2496,2905
97,16,0,0
81,9,0,0
90,305,347,221
101,105,55,14
108,76,20,0
116,12,0,0
113,42,1,0
90,552,932,821
100,68,22,1
123,80,22,4
96,62,14,0
111,47,4,0
105,15,0,0
107,10,2,0
113,20,2,0
108,36,5,2
94,20,3,0
108,34,2,0
100,42,11,0
98,13,0,0
111,6,0,0
119,57,8,0
94,55,12,1
84,92,23,3
102,157,93,22
115,34,5,0
111,53,13,1
103,310,303,144
99,388,565,347
85,21,3,0
104,20,0,0
106,23,1,0
100,24,2,0
91,25,0,0
84,58,13,3
110,23,2,0
110,143,59,11
95,110,51,5
99,311,405,260
113,33,0,0
117,10,3,0
90,79,29,3
86,488,711,533
97,32,2,2
97,116,34,4
86,85,35,5
86,23,2,0
103,35,2,0
92,29,6,0
109,62,12,0
98,99,32,2
106,203,158,49
92,122,85,25
89,124,78,18
96,24,0,0
102,271,192,85
97,26,0,0
110,77,19,1
111,23,3,0
97,35,1,2
107,163,69,31
87,39,3,0
111,104,43,9
105,189,104,31
86,4,0,0
91,17,5,0
85,165,95,20
99,29,4,0
91,120,98,12
128,43,11,0
96,2,0,0
86,38,1,0
104,298,358,182
81,575,1600,1555
93,174,107,23
101,294,333,161
86,41,5,0
85,58,16,0
101,101,41,6
91,90,24,2
125,8,0,0
107,137,55,8
98,1,0,0
107,123,51,8
108,11,0,0
87,74,21,1
96,21,3,0
104,113,32,5
109,27,1,0
97,3,0,0
102,8,1,0
110,107,39,6
102,147,60,23
121,84,33,2
88,40,16,8
104,105,8,3
112,184,124,32
106,252,162,77
107,121,112,27
107,34,6,1
97,153,47,6
98,20,0,0
77,30,5,0
86,41,0,0
115,284,216,126
96,279,277,153
123,143,61,12
101,49,12,4
121,73,13,0
99,4,0,0
105,56,5,5
92,66,19,1
104,15,1,0
106,157,119,20
82,31,7,0
100,127,52,15
81,13,1,0
111,29,0,0
93,53,15,0
95,82,23,0
99,265,218,106
108,51,11,0
96,12,2,0
74,62,3,0
85,329,434,297
97,46,8,0
94,52,8,0
112,8,0,0
104,56,24,11
80,48,2,1
97,35,3,0
73,31,6,0
81,29,0,0
127,31,4,0
98,195,101,26
102,174,107,26
89,44,5,0
105,54,6,0
98,200,190,52
89,183,140,32
111,19,0,1
100,118,75,33
101,7,0,0
104,338,292,182
88,72,27,4
105,12,0,0
90,4,0,0
118,32,7,0
95,79,19,1
105,17,1,0
102,146,89,30
93,12,2,0
91,20,0,0
103,240,184,74
106,73,29,16
111,127,51,16
83,55,13,2
90,25,1,0
102,39,8,0
126,3,0,0
115,44,3,0
111,39,12,0
100,118,35,5
88,24,2,0
107,67,38,4
113,77,33,6
86,170,136,37
104,64,2,2
78,51,11,3
79,27,8,0
125,216,181,51
101,1,0,0
99,186,86,27
104,79,17,2
116,61,22,0
126,34,8,1
93,233,173,51
114,2,0,0
101,7,0,0
94,24,1,1
103,2,0,0
118,146,82,26
110,55,22,2
102,96,22,5
114,22,4,0
108,71,11,0
95,88,21,9
99,11,1,0
90,7,0,0
106,75,11,1
87,104,49,11
115,154,84,25
90,17,1,0
107,70,16,4
85,1791,12060,36441
102,40,5,1
95,358,405,262
88,57,13,3
96,25,2,0
79,51,13,1
90,13,1,0
109,31,3,0
101,138,58,15
73,5,1,0
95,50,11,1
87,37,5,1
107,54,18,3
112,29,2,0
97,14,1,0
114,54,2,2
111,267,263,122
101,125,43,9
109,33,0,0
86,13,1,0
98,27,1,0
96,94,18,1
104,3,0,0
97,105,35,5
94,30,6,1
96,83,29,9
95,7,0,0
91,130,53,7
114,12,0,0
84,39,1,2
88,28,0,0
83,169,127,53
94,353,433,200
101,82,19,4
108,3,0,0
76,126,50,8
95,10,1,0
99,85,34,5
98,91,29,5
99,63,12,0
93,43,4,0
89,81,17,0
104,30,2,0
79,6,0,0
88,130,40,4
86,25,0,0
117,44,9,0
88,7,0,0
101,61,12,0
83,96,35,11
84,8,0,0
94,129,76,11
92,27,2,0
103,7,0,0
99,50,8,2
115,30,2,0
99,35,3,0
125,8,0,0
108,93,32,2
93,140,67,16
97,59,18,2
94,38,3,0
107,43,8,0
129,21,0,0
97,13,0,0
107,25,9,0
88,82,24,2
116,66,10,0
111,11,0,0
124,73,18,2
113,9,0,0
128,307,378,204
101,60,15,6
118,8,0,0
112,39,5,0
95,16,0,0
104,385,417,223
89,74,9,2
117,81,14,3
92,122,19,1
105,165,72,22
138,21,4,0
106,175,107,17
93,197,120,36
100,83,44,2
88,21,0,0
95,14,0,0
82,26,0,0
105,29,3,0
92,78,18,0
83,61,10,3
109,45,2,0
95,209,120,46
107,126,35,7
95,10,0,1
96,14,0,0
88,119,21,6
107,62,13,0
80,72,21,2
105,7,0,0
99,58,10,1
110,38,1,0
80,154,129,37
120,57,19,1
96,62,5,3
87,106,20,3
91,24,0,0
87,88,22,5
108,93,29,1
90,87,23,3
97,66,12,1
116,44,6,1
92,68,16,4
81,19,3,1
105,7,0,0
105,92,35,2
105,2,0,0
92,55,18,0
102,20,1,0
106,54,6,1
102,59,18,0
103,11,0,0
125,88,16,5
95,112,56,13
99,25,0,0
123,7,0,0
114,11,0,0
93,57,4,0
91,36,5,0
82,54,13,0
90,10,0,0
78,18,2,0
97,43,2,0
95,51,14,1
135,52,16,0
98,232,125,47
101,218,124,31
97,39,3,2
124,271,239,104
119,91,24,3
87,327,502,298
89,32,12,0
126,98,26,7
100,147,53,19
145,67,21,1
105,31,2,1
118,19,0,0
90,34,8,0
111,57,8,0
122,28,3,0
90,242,115,44
94,152,116,30
102,71,25,2
101,42,8,0
102,23,0,0
115,9,0,0
86,59,9,2
94,102,53,8
103,86,16,3
115,29,2,0
105,101,26,3
99,136,86,14
92,345,550,413
89,24,3,0
120,4,0,0
99,53,13,0
100,34,2,0
89,8,0,0
93,30,2,0
99,0,0,0
99,11,0,0
101,147,92,10
98,49,21,0
97,59,10,1
124,156,68,16
117,49,1,0
79,4,0,0
83,46,10,0
93,70,13,4
111,54,11,0
114,247,285,141
87,188,130,35
110,116,63,15
90,571,1043,864
103,16,1,0
99,44,3,0
102,126,40,6
101,14,0,0
106,72,16,2
115,73,7,0
106,217,203,82
94,68,21,2
104,39,2,0
87,26,2,0
87,36,4,0
108,218,169,61
103,38,15,1
118,213,190,65
105,150,114,35
104,21,4,0
91,41,1,0
84,302,331,143
86,8,0,0
92,215,111,26
95,128,66,14
96,330,412,161
90,79,22,0
81,542,1150,1027
125,12,0,0
73,103,41,3
126,192,109,31
116,14,2,0
106,23,2,0
104,98,44,3
91,55,3,0
81,43,8,0
110,43,5,0
112,159,87,24
107,6,0,0
111,9,4,0
98,27,6,1
85,28,1,0
104,176,62,16
90,324,403,191
84,136,59,11
93,70,23,2
92,138,67,19
87,10,0,0
100,22,1,0
109,294,353,160
108,54,9,0
117,13,1,0
86,132,64,15
82,143,62,15
113,405,664,441
120,63,6,0
99,13,1,0
82,132,61,6
114,2,0,0
94,186,162,48
108,8,0,0
115,60,17,1
96,37,4,0
118,80,40,12
104,99,29,1
98,78,15,5
97,126,50,12
101,119,44,9
81,108,19,4
105,83,32,1
71,110,43,12
91,12,0,0
101,33,5,2
104,813,2186,2853
96,55,7,1
75,29,1,0
90,203,143,57
96,23,4,0
122,50,9,1
99,296,276,95
83,89,17,1
78,67,29,2
98,19,3,0
97,62,2,0
88,7,0,0
67,127,40,7
99,42,3,0
78,43,13,0
111,25,2,0
100,212,115,42
100,135,69,16
109,45,6,1
92,170,62,16
117,24,3,0
101,33,4,0
102,266,378,147
106,64,18,0
96,95,27,7
112,123,36,2
98,28,0,0
89,13,2,0
95,35,3,0
121,10,0,0
77,11,0,0
96,12,0,0
95,331,374,176
83,205,168,81
117,12,1,0
109,136,77,22
98,61,5,0
105,87,19,0
106,16,0,0
93,195,111,28
81,123,40,4
98,10,0,0
100,3,0,0
89,42,2,0
72,57,12,1
95,13,2,0
97,24,0,0
102,5,0,0
95,37,5,1
121,625,1152,1198
106,26,0,0
119,310,400,224
118,81,19,2
94,3,0,0
115,306,409,264
93,102,11,3
92,313,259,153
81,532,923,717
89,38,3,0
117,62,8,1
81,102,31,2
100,175,91,22
103,25,1,0
87,185,93,18
108,34,0,0
129,41,8,0
92,28,5,0
81,9,2,0
98,200,114,40
90,32,4,0
103,18,1,0
98,153,64,17
101,74,44,7
106,57,7,0
96,15,0,0
101,68,9,3
117,44,7,0
102,13,0,0
111,27,0,0
115,41,11,0
97,173,70,12
103,23,0,0
86,49,11,0
101,201,135,50
100,563,1058,801
85,53,5,0
93,216,156,49
111,25,2,0
97,578,900,709
100,61,18,2
82,51,7,3
109,205,189,68
115,138,65,22
77,108,27,3
116,68,21,1
124,4,1,0
115,193,138,49
101,151,93,17
103,0,0,0
96,165,89,17
101,36,2,1
108,183,68,25
103,41,0,0
96,217,145,42
98,51,9,0
96,80,33,2
119,18,2,0
82,140,56,9
90,442,724,579
87,2,0,0
104,106,30,8
90,36,3,0
96,9,0,0
103,49,13,0
101,59,7,0
102,19,0,1
92,92,49,8
61,159,77,16
92,43,6,0
109,45,0,0
100,732,2033,2258
103,54,13,0
112,111,47,6
98,46,8,0
90,84,23,3
118,135,64,10
100,32,1,0
78,9,1,0
109,69,13,0
88,55,15,1
101,217,216,63
110,97,43,11
87,55,4,4
105,39,1,2
85,19,0,0
96,13,0,0
116,112,55,4
104,22,0,0
97,1,0,0
100,20,1,0
94,259,198,63
100,14,2,0
100,75,28,5
100,28,1,0
97,93,16,1
93,48,1,0
91,183,93,14
89,89,22,0
114,377,408,292
102,64,18,0
96,126,58,10
100,38,5,0
95,172,100,15
109,81,13,0
111,66,10,7
103,0,0,0
88,328,487,249
95,58,19,1
98,21,0,0
93,418,508,284
103,559,1111,1207
93,120,46,9
105,23,3,0
94,4,0,0
95,17,0,0
114,380,481,269
119,45,8,0
106,57,16,1
102,213,112,10
102,45,0,0
109,150,89,18
95,21,0,0
91,25,2,0
59,53,10,0
106,129,54,4
106,38,6,0
107,43,7,1
102,52,12,0
94,594,1326,1212
98,108,43,4
115,3,0,0
86,76,18,5
78,262,264,115
98,33,5,0
122,44,11,0
108,51,7,0
105,81,32,1
88,29,0,0
102,28,3,0
114,20,0,0
90,1,0,0
102,98,38,4
114,37,3,0
104,54,9,2
117,14,2,0
79,142,73,17
90,18,5,0
121,223,134,45
85,19,0,0
120,48,7,0
99,9,0,0
96,54,25,2
118,86,29,5
101,66,6,2
90,181,100,43
94,51,9,2
102,27,2,0
106,26,3,0
85,360,530,354
93,31,1,0
100,56,11,0
103,9,1,0
89,35,6,2
86,335,420,229
97,147,61,17
110,52,2,0
103,99,27,6
103,9,0,0
115,47,3,1
113,9,0,0
119,12,2,0
105,208,141,34
88,133,66,3
82,21,0,0
111,17,1,0
93,111,38,9
86,12,0,0
101,331,413,183
89,9,0,0
115,45,3,1
105,2,0,0
110,59,6,2
104,133,41,9
99,122,21,3
124,22,8,0
113,364,440,249
100,121,45,12
101,14,0,0
99,466,722,477
87,10,0,0
85,46,4,2
104,22,2,0
92,7,0,0
114,38,3,0
79,56,6,2
108,35,8,0
110,23,0,0
114,17,0,0
108,17,4,0
111,42,3,0
93,24,1,0
108,34,19,2
106,1063,4195,7691
88,105,51,13
107,28,2,0
103,155,95,20
95,39,15,2
96,18,2,0
111,9,2,0
96,126,35,9
98,26,2,0
94,127,77,15
99,388,532,311
113,24,3,0
103,227,207,68
100,94,31,5
82,133,93,10
100,53,10,0
134,7,0,0
99,3,0,0
85,6,0,0
95,7,0,0
120,232,192,71
